,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2017-10-12,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4200000762939453,2.4200000762939453,614500,CLNE,2.5586028,2.390000104904175,-0.029999971389770508,0.0
2017-10-20,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,2.380000114440918,327600,CLNE,2.5242093,2.0899999141693115,-0.29000020027160645,0.0
2017-10-25,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,2.3299999237060547,737700,CLNE,2.5124562,2.0199999809265137,-0.309999942779541,0.0
2017-10-30,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,2.299999952316284,1269300,CLNE,2.4812117,2.1600000858306885,-0.1399998664855957,0.0
2017-11-01,2.369999885559082,2.440000057220459,2.3499999046325684,2.4100000858306885,2.4100000858306885,929800,CLNE,2.5254548,2.200000047683716,-0.21000003814697266,0.0
2017-11-09,2.0799999237060547,2.119999885559082,2.049999952316284,2.0999999046325684,2.0999999046325684,1169200,CLNE,2.3342109,2.2200000286102295,0.12000012397766113,0.0
2017-11-16,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547,878500,CLNE,2.264577,2.059999942779541,-0.019999980926513672,0.0
2017-12-05,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,906100,CLNE,2.4203408,2.0899999141693115,-0.09000015258789062,0.0
2017-12-08,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541,1005000,CLNE,2.3469431,2.140000104904175,0.08000016212463379,0.0
2017-12-11,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115,842300,CLNE,2.3532946,2.109999895095825,0.019999980926513672,0.0
2017-12-15,2.009999990463257,2.069999933242798,2.0,2.059999942779541,2.059999942779541,2115100,CLNE,2.322182,2.0899999141693115,0.029999971389770508,0.0
2017-12-28,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,2.059999942779541,936000,CLNE,2.2695136,1.8300000429153442,-0.22999989986419678,0.0
2018-01-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,2.069999933242798,890900,CLNE,2.2978215,1.5700000524520874,-0.49999988079071045,0.0
2018-01-18,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0299999713897705,2.0299999713897705,1382600,CLNE,2.2900426,1.4500000476837158,-0.5799999237060547,0.0
2018-01-22,2.0,2.0199999809265137,1.809999942779541,1.8300000429153442,1.8300000429153442,2988400,CLNE,2.2138002,1.440000057220459,-0.38999998569488525,0.0
2018-01-23,1.8200000524520874,1.840000033378601,1.6799999475479126,1.6799999475479126,1.6799999475479126,4450100,CLNE,2.1397371,1.440000057220459,-0.2399998903274536,0.0
2018-01-24,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.6299999952316284,1.6299999952316284,2484100,CLNE,2.0733874,1.4600000381469727,-0.16999995708465576,0.0
2018-01-25,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6399999856948853,1.6399999856948853,1477900,CLNE,2.00059,1.5099999904632568,-0.12999999523162842,0.0
2018-02-21,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142,1030900,CLNE,1.7266703,1.440000057220459,0.040000081062316895,0.0
2018-02-26,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.409999966621399,1.409999966621399,614800,CLNE,1.7588639,1.4800000190734863,0.0700000524520874,0.0
2018-02-28,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3899999856948853,1255600,CLNE,1.8018118,1.7100000381469727,0.3200000524520874,0.0
2018-03-02,1.340000033378601,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716,1016200,CLNE,1.8019247,1.6200000047683716,0.25,0.0
2018-03-07,1.409999966621399,1.4600000381469727,1.399999976158142,1.4500000476837158,1.4500000476837158,655300,CLNE,1.7979105,1.6200000047683716,0.16999995708465576,0.0
2018-03-12,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.4600000381469727,802300,CLNE,1.7895083,1.5499999523162842,0.08999991416931152,0.0
2018-03-20,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6100000143051147,1.6100000143051147,2602100,CLNE,1.8501244,1.659999966621399,0.04999995231628418,0.0
2018-03-21,1.6200000047683716,1.75,1.559999942779541,1.7100000381469727,1.7100000381469727,2073900,CLNE,1.8846253,1.6699999570846558,-0.040000081062316895,0.0
2018-03-27,1.690000057220459,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.5800000429153442,1239300,CLNE,1.9837946,1.659999966621399,0.07999992370605469,0.0
2018-04-02,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.5700000524520874,884900,CLNE,1.8737023,1.5700000524520874,0.0,0.0
2018-04-04,1.5399999618530273,1.600000023841858,1.5299999713897705,1.590000033378601,1.590000033378601,516600,CLNE,1.8578737,1.5700000524520874,-0.019999980926513672,0.0
2018-04-16,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6799999475479126,1.6799999475479126,739000,CLNE,1.9354048,1.8700000047683716,0.19000005722045898,0.0
2018-04-26,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.6200000047683716,311300,CLNE,2.162784,2.240000009536743,0.6200000047683716,0.0
2018-04-27,1.6100000143051147,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442,429600,CLNE,2.2142806,2.4200000762939453,0.8400000333786011,0.0
2018-05-10,2.3299999237060547,2.359999895095825,2.0799999237060547,2.1500000953674316,2.1500000953674316,7243000,CLNE,2.8520236,2.8499999046325684,0.6999998092651367,0.0
2018-05-11,2.299999952316284,2.299999952316284,1.909999966621399,1.9600000381469727,1.9600000381469727,2885400,CLNE,2.8203785,2.859999895095825,0.8999998569488525,0.0
2018-05-21,2.5999999046325684,2.680000066757202,2.440000057220459,2.490000009536743,2.490000009536743,2988300,CLNE,2.6880453,2.9700000286102295,0.48000001907348633,0.0
2018-05-31,3.1700000762939453,3.5199999809265137,3.140000104904175,3.1600000858306885,3.1600000858306885,8601100,CLNE,3.2944782,3.1600000858306885,0.0,0.0
2018-06-29,3.6600000858306885,3.7300000190734863,3.619999885559082,3.690000057220459,3.690000057220459,1250900,CLNE,3.1093445,2.8399999141693115,0.0,0.8500001430511475
2018-07-02,3.7100000381469727,3.799999952316284,3.549999952316284,3.6500000953674316,3.6500000953674316,2060700,CLNE,3.100772,2.7799999713897705,0.0,0.8700001239776611
2018-07-12,2.819999933242798,2.869999885559082,2.740000009536743,2.8299999237060547,2.8299999237060547,982500,CLNE,2.9512322,2.7899999618530273,-0.039999961853027344,0.0
2018-07-17,2.609999895095825,2.75,2.5999999046325684,2.630000114440918,2.630000114440918,1599600,CLNE,2.8440106,2.75,0.11999988555908203,0.0
2018-07-20,2.819999933242798,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137,1154300,CLNE,2.882623,2.700000047683716,-0.06999993324279785,0.0
2018-07-31,2.799999952316284,2.9100000858306885,2.799999952316284,2.8499999046325684,2.8499999046325684,1414200,CLNE,2.9759336,2.890000104904175,0.040000200271606445,0.0
2018-08-06,2.759999990463257,2.7699999809265137,2.690000057220459,2.75,2.75,666800,CLNE,2.7359073,2.819999933242798,0.0,-0.06999993324279785
2018-08-08,2.5999999046325684,2.630000114440918,2.1500000953674316,2.4600000381469727,2.4600000381469727,4060500,CLNE,2.6445775,2.75,0.28999996185302734,0.0
2018-08-09,2.450000047683716,2.7300000190734863,2.4200000762939453,2.7100000381469727,2.7100000381469727,2020200,CLNE,2.7123158,2.7799999713897705,0.06999993324279785,0.0
2018-08-22,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,2.950000047683716,1035100,CLNE,2.917963,2.6500000953674316,0.0,0.2999999523162842
2018-09-14,2.630000114440918,2.7200000286102295,2.630000114440918,2.680000066757202,2.680000066757202,833800,CLNE,2.7528806,2.5,-0.18000006675720215,0.0
2018-09-19,2.5799999237060547,2.630000114440918,2.509999990463257,2.549999952316284,2.549999952316284,1066600,CLNE,2.7071822,2.3499999046325684,-0.20000004768371582,0.0
2018-09-26,2.7100000381469727,2.7300000190734863,2.5899999141693115,2.609999895095825,2.609999895095825,977400,CLNE,2.7660308,2.380000114440918,-0.22999978065490723,0.0
2018-09-27,2.630000114440918,2.6600000858306885,2.559999942779541,2.5899999141693115,2.5899999141693115,843200,CLNE,2.7375073,2.4000000953674316,-0.18999981880187988,0.0
2018-10-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,776900,CLNE,2.68734,2.3299999237060547,-0.26999998092651367,0.0
2018-10-05,2.559999942779541,2.5799999237060547,2.4700000286102295,2.5,2.5,954800,CLNE,2.6720016,2.190000057220459,-0.309999942779541,0.0
2018-10-15,2.359999895095825,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918,552600,CLNE,2.5500357,2.319999933242798,-0.06000018119812012,0.0
2018-10-29,2.200000047683716,2.2899999618530273,2.1500000953674316,2.180000066757202,2.180000066757202,733900,CLNE,2.444344,2.259999990463257,0.07999992370605469,0.0
2018-11-13,2.369999885559082,2.390000104904175,2.2300000190734863,2.25,2.25,1103300,CLNE,2.5275779,2.1500000953674316,-0.09999990463256836,0.0
2018-11-26,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,2.25,653700,CLNE,2.3912642,1.75,-0.5,0.0
2018-11-28,2.25,2.380000114440918,2.2300000190734863,2.3499999046325684,2.3499999046325684,888100,CLNE,2.4402394,1.6699999570846558,-0.6799999475479126,0.0
2018-11-29,2.3299999237060547,2.430000066757202,2.309999942779541,2.380000114440918,2.380000114440918,908800,CLNE,2.4921772,1.6399999856948853,-0.7400001287460327,0.0
2018-11-30,2.3499999046325684,2.369999885559082,2.2200000286102295,2.2300000190734863,2.2300000190734863,2292100,CLNE,2.4886496,1.6200000047683716,-0.6100000143051147,0.0
2018-12-06,2.1600000858306885,2.190000057220459,2.069999933242798,2.1500000953674316,2.1500000953674316,1151900,CLNE,2.4167662,1.7400000095367432,-0.4100000858306885,0.0
2018-12-14,2.049999952316284,2.049999952316284,1.899999976158142,1.909999966621399,1.909999966621399,1315700,CLNE,2.284699,2.0199999809265137,0.11000001430511475,0.0
2018-12-17,1.899999976158142,1.9199999570846558,1.7899999618530273,1.809999942779541,1.809999942779541,1511400,CLNE,2.209349,2.069999933242798,0.25999999046325684,0.0
2018-12-21,1.659999966621399,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.6399999856948853,2708800,CLNE,2.0735235,1.9500000476837158,0.31000006198883057,0.0
2018-12-26,1.6299999952316284,1.7400000095367432,1.6100000143051147,1.7400000095367432,1.7400000095367432,1238500,CLNE,2.0556576,2.0,0.25999999046325684,0.0
2019-01-07,1.899999976158142,1.9800000190734863,1.8700000047683716,1.9800000190734863,1.9800000190734863,580100,CLNE,2.1226282,1.8799999952316284,-0.10000002384185791,0.0
2019-01-16,1.9500000476837158,2.0299999713897705,1.9299999475479126,1.940000057220459,1.940000057220459,355200,CLNE,2.2129207,1.75,-0.19000005722045898,0.0
2019-01-17,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,2.0,431600,CLNE,2.215605,1.7400000095367432,-0.25999999046325684,0.0
2019-01-30,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.899999976158142,356600,CLNE,2.2500741,2.240000009536743,0.3400000333786011,0.0
2019-02-01,1.899999976158142,1.9600000381469727,1.809999942779541,1.909999966621399,1.909999966621399,559100,CLNE,2.2574818,2.190000057220459,0.28000009059906006,0.0
2019-02-11,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.7999999523162842,393600,CLNE,2.21012,2.200000047683716,0.40000009536743164,0.0
2019-02-15,1.909999966621399,1.940000057220459,1.8700000047683716,1.8899999856948853,1.8899999856948853,420600,CLNE,2.3915021,2.2200000286102295,0.33000004291534424,0.0
2019-02-25,2.299999952316284,2.3299999237060547,2.190000057220459,2.190000057220459,2.190000057220459,544300,CLNE,2.6598368,2.990000009536743,0.7999999523162842,0.0
2019-03-01,2.2899999618530273,2.3299999237060547,2.2100000381469727,2.2200000286102295,2.2200000286102295,472400,CLNE,2.548893,3.200000047683716,0.9800000190734863,0.0
2019-03-04,2.200000047683716,2.259999990463257,2.1500000953674316,2.2100000381469727,2.2100000381469727,799800,CLNE,2.5373688,3.1500000953674316,0.940000057220459,0.0
2019-03-18,2.799999952316284,2.990000009536743,2.7899999618530273,2.990000009536743,2.990000009536743,1903300,CLNE,3.134713,3.140000104904175,0.15000009536743164,0.0
2019-03-21,3.0399999618530273,3.319999933242798,3.009999990463257,3.309999942779541,3.309999942779541,2430200,CLNE,3.2680085,3.2699999809265137,0.0,0.039999961853027344
2019-03-28,3.069999933242798,3.2100000381469727,3.059999942779541,3.180000066757202,3.180000066757202,906500,CLNE,3.253794,3.1500000953674316,-0.029999971389770508,0.0
2019-04-01,3.0999999046325684,3.180000066757202,3.0899999141693115,3.1700000762939453,3.1700000762939453,1186300,CLNE,3.2350223,3.430000066757202,0.25999999046325684,0.0
2019-04-02,3.1700000762939453,3.180000066757202,3.059999942779541,3.140000104904175,3.140000104904175,750400,CLNE,3.2300918,3.319999933242798,0.17999982833862305,0.0
2019-04-12,3.309999942779541,3.4000000953674316,3.2200000286102295,3.2300000190734863,3.2300000190734863,925900,CLNE,3.2075727,3.200000047683716,0.0,0.029999971389770508
2019-04-17,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2200000286102295,3.2200000286102295,660700,CLNE,3.1463845,3.069999933242798,0.0,0.15000009536743164
2019-04-29,3.200000047683716,3.25,3.109999895095825,3.2100000381469727,3.2100000381469727,718100,CLNE,3.142695,2.7799999713897705,0.0,0.43000006675720215
2019-05-15,2.8299999237060547,2.869999885559082,2.7899999618530273,2.8299999237060547,2.8299999237060547,824200,CLNE,2.97048,2.5299999713897705,-0.2999999523162842,0.0
2019-05-16,2.8299999237060547,2.9000000953674316,2.819999933242798,2.8399999141693115,2.8399999141693115,568700,CLNE,2.939717,2.5399999618530273,-0.2999999523162842,0.0
2019-05-24,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.859999895095825,2.859999895095825,965600,CLNE,2.9769886,2.5799999237060547,-0.2799999713897705,0.0
2019-05-29,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.759999990463257,2.759999990463257,919400,CLNE,2.9380836,2.609999895095825,-0.15000009536743164,0.0
2019-05-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.7300000190734863,2.7300000190734863,790600,CLNE,2.9061265,2.6500000953674316,-0.07999992370605469,0.0
2019-06-04,2.619999885559082,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6500000953674316,905400,CLNE,2.76732,2.5299999713897705,-0.12000012397766113,0.0
2019-06-12,2.5199999809265137,2.559999942779541,2.450000047683716,2.4700000286102295,2.4700000286102295,579800,CLNE,2.6735358,2.4600000381469727,-0.009999990463256836,0.0
2019-06-13,2.5,2.569999933242798,2.4600000381469727,2.559999942779541,2.559999942779541,766700,CLNE,2.6707416,2.509999990463257,-0.04999995231628418,0.0
2019-06-20,2.6500000953674316,2.690000057220459,2.619999885559082,2.6500000953674316,2.6500000953674316,618200,CLNE,2.7004087,2.75,0.09999990463256836,0.0
2019-07-09,2.509999990463257,2.619999885559082,2.4800000190734863,2.609999895095825,2.609999895095825,662000,CLNE,2.6409512,2.7100000381469727,0.10000014305114746,0.0
2019-07-11,2.7200000286102295,2.740000009536743,2.6500000953674316,2.680000066757202,2.680000066757202,473300,CLNE,2.712217,2.700000047683716,0.019999980926513672,0.0
2019-07-12,2.680000066757202,2.759999990463257,2.680000066757202,2.75,2.75,709100,CLNE,2.7358792,2.6500000953674316,0.0,0.09999990463256836
2019-07-15,2.7799999713897705,2.819999933242798,2.7100000381469727,2.759999990463257,2.759999990463257,886500,CLNE,2.7574575,2.509999990463257,0.0,0.25
2019-07-23,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.6700000762939453,287300,CLNE,2.709339,2.140000104904175,-0.5299999713897705,0.0
2019-07-29,2.700000047683716,2.7300000190734863,2.619999885559082,2.640000104904175,2.640000104904175,601000,CLNE,2.6867177,2.0399999618530273,-0.6000001430511475,0.0
2019-08-01,2.680000066757202,2.7699999809265137,2.6700000762939453,2.700000047683716,2.700000047683716,1052900,CLNE,2.7433846,2.0299999713897705,-0.6700000762939453,0.0
2019-08-08,2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,2.619999885559082,928200,CLNE,2.6859312,1.9800000190734863,-0.6399998664855957,0.0
2019-08-16,1.940000057220459,2.0399999618530273,1.9199999570846558,2.009999990463257,2.009999990463257,960800,CLNE,2.322615,2.109999895095825,0.09999990463256836,0.0
2019-08-20,2.049999952316284,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284,480900,CLNE,2.3473096,2.200000047683716,0.15000009536743164,0.0
2019-08-28,1.940000057220459,2.009999990463257,1.909999966621399,1.9500000476837158,1.9500000476837158,731100,CLNE,2.2417371,2.109999895095825,0.15999984741210938,0.0
2019-09-06,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,271000,CLNE,2.2492676,2.0999999046325684,0.06999993324279785,0.0
2019-09-09,2.0399999618530273,2.119999885559082,2.0199999809265137,2.109999895095825,2.109999895095825,544000,CLNE,2.2669694,2.069999933242798,-0.039999961853027344,0.0
2019-09-13,2.140000104904175,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918,762600,CLNE,2.3603673,2.0199999809265137,-0.1100001335144043,0.0
2019-09-16,2.180000066757202,2.3399999141693115,2.180000066757202,2.2799999713897705,2.2799999713897705,1490900,CLNE,2.3935792,2.0199999809265137,-0.25999999046325684,0.0
2019-09-17,2.2899999618530273,2.309999942779541,2.1700000762939453,2.25,2.25,1084800,CLNE,2.4150906,2.009999990463257,-0.24000000953674316,0.0
2019-09-19,2.1700000762939453,2.180000066757202,2.059999942779541,2.109999895095825,2.109999895095825,748500,CLNE,2.388501,2.069999933242798,-0.039999961853027344,0.0
2019-09-25,2.0899999141693115,2.130000114440918,2.069999933242798,2.0999999046325684,2.0999999046325684,452300,CLNE,2.31953,2.2699999809265137,0.1700000762939453,0.0
2019-10-09,2.0199999809265137,2.0799999237060547,2.0,2.0299999713897705,2.0299999713897705,672300,CLNE,2.3066268,2.2300000190734863,0.20000004768371582,0.0
2019-10-15,2.0999999046325684,2.130000114440918,2.069999933242798,2.0999999046325684,2.0999999046325684,417800,CLNE,2.3312645,2.4100000858306885,0.3100001811981201,0.0
2019-10-25,2.190000057220459,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727,326900,CLNE,2.403869,2.0799999237060547,-0.13000011444091797,0.0
2019-10-28,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,2.2300000190734863,351200,CLNE,2.4208434,2.0299999713897705,-0.20000004768371582,0.0
2019-11-04,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,553900,CLNE,2.4683516,1.9299999475479126,-0.3999999761581421,0.0
2019-11-12,2.180000066757202,2.2899999618530273,2.119999885559082,2.1600000858306885,2.1600000858306885,1019500,CLNE,2.4030585,1.8600000143051147,-0.30000007152557373,0.0
2019-12-04,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147,585900,CLNE,2.1972625,2.2699999809265137,0.4099999666213989,0.0
2019-12-18,2.390000104904175,2.430000066757202,2.2799999713897705,2.380000114440918,2.380000114440918,1173300,CLNE,2.482952,2.6700000762939453,0.28999996185302734,0.0
2019-12-20,2.2899999618530273,2.309999942779541,2.180000066757202,2.2300000190734863,2.2300000190734863,1126100,CLNE,2.546616,2.630000114440918,0.40000009536743164,0.0
2020-01-13,2.680000066757202,2.700000047683716,2.5899999141693115,2.690000057220459,2.690000057220459,703600,CLNE,2.8121464,2.369999885559082,-0.32000017166137695,0.0
2020-01-17,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,2.5199999809265137,794100,CLNE,2.7361104,2.4100000858306885,-0.1099998950958252,0.0
2020-01-21,2.509999990463257,2.5199999809265137,2.430000066757202,2.450000047683716,2.450000047683716,617000,CLNE,2.6770515,2.440000057220459,-0.009999990463256836,0.0
2020-01-29,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,2.440000057220459,486400,CLNE,2.6077514,2.869999885559082,0.42999982833862305,0.0
2020-02-24,2.75,2.7799999713897705,2.6500000953674316,2.740000009536743,2.740000009536743,703400,CLNE,2.7442355,1.3799999952316284,-1.3600000143051147,0.0
2020-03-03,2.25,2.3499999046325684,2.190000057220459,2.2300000190734863,2.2300000190734863,1066000,CLNE,2.4761517,1.6399999856948853,-0.5900000333786011,0.0
2020-03-04,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,2.299999952316284,945400,CLNE,2.4962602,1.6200000047683716,-0.6799999475479126,0.0
2020-03-09,1.9199999570846558,2.0,1.7799999713897705,1.7899999618530273,1.7899999618530273,1764700,CLNE,2.3085551,1.7100000381469727,-0.07999992370605469,0.0
2020-03-13,1.340000033378601,1.5800000429153442,1.1100000143051147,1.5800000429153442,1.5800000429153442,3891000,CLNE,1.8207835,1.6799999475479126,0.09999990463256836,0.0
2020-03-18,1.5,1.5499999523162842,1.2200000286102295,1.3600000143051147,1.3600000143051147,2008900,CLNE,1.814659,1.75,0.38999998569488525,0.0
2020-03-19,1.350000023841858,1.6699999570846558,1.3200000524520874,1.5700000524520874,1.5700000524520874,1779000,CLNE,1.8794738,1.8700000047683716,0.2999999523162842,0.0
2020-03-23,1.5,1.590000033378601,1.3799999952316284,1.440000057220459,1.440000057220459,1578200,CLNE,1.9224476,1.7599999904632568,0.31999993324279785,0.0
2020-03-30,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.7100000381469727,1.7100000381469727,1297400,CLNE,2.027448,1.75,0.039999961853027344,0.0
2020-05-11,2.069999933242798,2.2200000286102295,2.0199999809265137,2.109999895095825,2.109999895095825,889300,CLNE,2.3379571,2.119999885559082,0.009999990463256836,0.0
2020-05-21,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0,2.0,371900,CLNE,2.3150334,2.180000066757202,0.18000006675720215,0.0
2020-05-28,2.1500000953674316,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115,781900,CLNE,2.3056636,2.2100000381469727,0.12000012397766113,0.0
2020-05-29,2.0899999141693115,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115,575800,CLNE,2.3354464,2.130000114440918,0.040000200271606445,0.0
2020-06-08,2.450000047683716,2.5,2.369999885559082,2.369999885559082,2.369999885559082,1374400,CLNE,2.5060098,2.190000057220459,-0.17999982833862305,0.0
2020-06-10,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.259999990463257,2.259999990463257,853900,CLNE,2.5162134,2.1700000762939453,-0.08999991416931152,0.0
2020-06-12,2.2100000381469727,2.2300000190734863,2.119999885559082,2.180000066757202,2.180000066757202,889400,CLNE,2.3987405,2.299999952316284,0.11999988555908203,0.0
2020-06-18,2.190000057220459,2.2699999809265137,2.1500000953674316,2.2100000381469727,2.2100000381469727,596600,CLNE,2.4151886,2.7200000286102295,0.5099999904632568,0.0
2020-06-24,2.140000104904175,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,950000,CLNE,2.301335,2.4700000286102295,0.38000011444091797,0.0
2020-06-29,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.190000057220459,2.190000057220459,1581200,CLNE,2.351817,2.4600000381469727,0.26999998092651367,0.0
2020-08-05,2.569999933242798,2.9000000953674316,2.549999952316284,2.8299999237060547,2.8299999237060547,4423400,CLNE,2.762481,2.7200000286102295,0.0,0.1099998950958252
2020-08-06,2.930000066757202,2.9800000190734863,2.799999952316284,2.8499999046325684,2.8499999046325684,3141400,CLNE,2.8647897,2.7200000286102295,-0.12999987602233887,0.0
2020-08-17,2.75,2.9000000953674316,2.75,2.869999885559082,2.869999885559082,1870600,CLNE,2.9678204,2.5799999237060547,-0.28999996185302734,0.0
2020-08-18,2.930000066757202,2.930000066757202,2.799999952316284,2.819999933242798,2.819999933242798,1357200,CLNE,2.997806,2.5799999237060547,-0.24000000953674316,0.0
2020-08-25,2.799999952316284,2.8299999237060547,2.7100000381469727,2.7799999713897705,2.7799999713897705,1124000,CLNE,2.8935056,2.640000104904175,-0.1399998664855957,0.0
2020-08-27,2.7300000190734863,2.7799999713897705,2.690000057220459,2.7200000286102295,2.7200000286102295,1972500,CLNE,2.8769507,2.740000009536743,0.019999980926513672,0.0
2020-09-01,2.6500000953674316,2.740000009536743,2.619999885559082,2.7300000190734863,2.7300000190734863,1270800,CLNE,2.7901814,2.430000066757202,-0.2999999523162842,0.0
2020-09-03,2.6600000858306885,2.680000066757202,2.5399999618530273,2.5999999046325684,2.5999999046325684,1527400,CLNE,2.70064,2.4100000858306885,-0.18999981880187988,0.0
2020-09-11,2.549999952316284,2.5799999237060547,2.4600000381469727,2.509999990463257,2.509999990463257,1632300,CLNE,2.6464894,2.490000009536743,-0.019999980926513672,0.0
2020-09-15,2.690000057220459,2.7200000286102295,2.609999895095825,2.630000114440918,2.630000114440918,954200,CLNE,2.7428691,2.5299999713897705,-0.10000014305114746,0.0
2020-09-22,2.630000114440918,2.6500000953674316,2.5,2.549999952316284,2.549999952316284,1057100,CLNE,2.746909,2.700000047683716,0.15000009536743164,0.0
2020-09-28,2.450000047683716,2.5,2.4200000762939453,2.4600000381469727,2.4600000381469727,945200,CLNE,2.59318,2.6600000858306885,0.20000004768371582,0.0
2020-10-13,2.640000104904175,2.7100000381469727,2.609999895095825,2.700000047683716,2.700000047683716,797600,CLNE,2.7523558,2.5,-0.20000004768371582,0.0
2020-10-15,2.6500000953674316,2.740000009536743,2.5999999046325684,2.7200000286102295,2.7200000286102295,722500,CLNE,2.7422915,2.569999933242798,-0.15000009536743164,0.0
2020-10-21,2.690000057220459,2.740000009536743,2.630000114440918,2.6500000953674316,2.6500000953674316,480900,CLNE,2.7243419,2.8299999237060547,0.17999982833862305,0.0
2020-10-23,2.690000057220459,2.7200000286102295,2.619999885559082,2.640000104904175,2.640000104904175,535300,CLNE,2.7071126,3.190000057220459,0.5499999523162842,0.0
2020-10-27,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5299999713897705,2.5299999713897705,494000,CLNE,2.6595583,3.240000009536743,0.7100000381469727,0.0
2020-11-12,2.75,3.3299999237060547,2.740000009536743,3.3299999237060547,3.3299999237060547,6292500,CLNE,2.9108145,4.289999961853028,0.0,-0.9600000381469735
2020-11-20,3.1500000953674316,3.490000009536743,3.1500000953674316,3.4800000190734863,3.4800000190734863,3000700,CLNE,3.3637216,4.2100000381469735,0.0,-0.7300000190734872
2020-11-23,3.6700000762939453,4.409999847412109,3.6600000858306885,4.400000095367432,4.400000095367432,9310600,CLNE,3.6545413,4.69000005722046,0.0,-0.28999996185302823
2020-12-03,4.309999942779541,4.309999942779541,3.7899999618530273,3.8299999237060547,3.8299999237060547,4867400,CLNE,8.363167,8.350000381469727,4.520000457763672,0.0
2020-12-16,4.769999980926514,4.809999942779541,4.340000152587891,4.46999979019165,4.46999979019165,3602100,CLNE,10.67125,10.25,5.78000020980835,0.0
2020-12-22,6.380000114440918,8.350000381469727,6.340000152587891,8.199999809265137,8.199999809265137,25116800,CLNE,10.229874,10.210000038146973,2.010000228881836,0.0
2021-01-04,7.949999809265137,8.0600004196167,7.329999923706055,7.829999923706055,7.829999923706055,6023300,CLNE,10.580294,11.53999996185303,3.7100000381469744,0.0
